codibge,qtd_leitos,qtd_uti,qtd_uti_covid
354040,16.0,0.0,0.0
354050,0.0,0.0,0.0
354060,34.0,10.0,0.0
354070,39.0,6.0,0.0
354075,0.0,0.0,0.0
354080,26.0,0.0,0.0
354085,0.0,0.0,0.0
354090,0.0,0.0,0.0
354100,420.0,30.0,34.0
354105,0.0,0.0,0.0
354110,0.0,0.0,0.0
354120,40.0,0.0,0.0
354130,51.0,0.0,0.0
354140,788.0,79.0,0.0
354150,55.0,10.0,0.0
354160,35.0,8.0,0.0
354165,0.0,0.0,0.0
354170,0.0,0.0,0.0
354180,0.0,0.0,0.0
354190,12.0,0.0,0.0
354200,0.0,0.0,0.0
354210,0.0,0.0,0.0
354220,65.0,15.0,0.0
354230,0.0,0.0,0.0
354240,13.0,0.0,0.0
354250,0.0,0.0,0.0
354260,129.0,10.0,0.0
354270,0.0,0.0,0.0
354280,0.0,0.0,0.0
354290,12.0,0.0,0.0
354300,20.0,0.0,0.0
354310,0.0,0.0,0.0
354320,0.0,0.0,0.0
354323,0.0,0.0,0.0
354325,0.0,0.0,0.0
354330,109.0,11.0,0.0
354340,1581.0,170.0,13.0
354360,0.0,0.0,0.0
354370,0.0,0.0,0.0
354380,16.0,0.0,0.0
354390,189.0,34.0,10.0
354400,31.0,0.0,0.0
354410,0.0,0.0,0.0
354420,23.0,0.0,0.0
354350,0.0,0.0,0.0
354425,41.0,0.0,0.0
354430,9.0,0.0,0.0
354440,0.0,0.0,0.0
354450,0.0,0.0,0.0
354460,0.0,0.0,0.0
354470,0.0,0.0,0.0
354480,0.0,0.0,0.0
354490,16.0,0.0,0.0
354500,16.0,0.0,0.0
354510,0.0,0.0,0.0
354515,0.0,0.0,0.0
354520,87.0,16.0,0.0
354530,32.0,0.0,0.0
354540,25.0,0.0,0.0
354550,0.0,0.0,0.0
354560,17.0,0.0,0.0
354570,0.0,0.0,0.0
354580,126.0,9.0,0.0
354600,0.0,0.0,0.0
354610,0.0,0.0,0.0
354620,0.0,0.0,0.0
354625,0.0,0.0,0.0
354630,20.0,0.0,0.0
354640,57.0,10.0,0.0
354650,0.0,0.0,0.0
354660,60.0,7.0,0.0
354670,0.0,0.0,0.0
354680,40.0,7.0,1.0
354690,8.0,0.0,0.0
354700,6.0,0.0,0.0
354710,0.0,0.0,0.0
354750,64.0,0.0,0.0
354740,0.0,0.0,0.0
354760,23.0,0.0,0.0
354765,0.0,0.0,0.0
354720,0.0,0.0,0.0
354730,23.0,0.0,0.0
354770,38.0,0.0,0.0
354780,1210.0,309.0,0.0
354790,13.0,0.0,0.0
354800,0.0,0.0,0.0
354805,0.0,0.0,0.0
354810,0.0,0.0,0.0
354820,0.0,0.0,0.0
354830,0.0,0.0,0.0
354840,0.0,0.0,0.0
354850,1565.0,207.0,120.0
354860,23.0,0.0,0.0
354870,1274.0,227.0,110.0
354880,730.0,205.0,30.0
354890,339.0,43.0,10.0
354900,0.0,0.0,0.0
354910,163.0,20.0,0.0
354920,0.0,0.0,0.0
354925,0.0,0.0,0.0
354930,0.0,0.0,0.0
354940,66.0,8.0,0.0
354950,0.0,0.0,0.0
354960,0.0,0.0,0.0
354970,106.0,7.0,0.0
354980,1462.0,246.0,62.0
354990,1009.0,211.0,10.0
354995,0.0,0.0,0.0
355000,16.0,0.0,0.0
355010,20.0,0.0,3.0
355020,40.0,0.0,0.0
355030,23689.0,3492.0,937.0
355040,72.0,0.0,5.0
355050,0.0,0.0,0.0
355060,61.0,5.0,0.0
355070,68.0,8.0,0.0
355080,25.0,0.0,0.0
355090,27.0,0.0,0.0
355100,174.0,20.0,37.0
355110,0.0,0.0,0.0
355120,0.0,0.0,0.0
355130,0.0,0.0,0.0
355140,0.0,0.0,0.0
355160,29.0,0.0,0.0
355150,94.0,10.0,0.0
355170,110.0,15.0,3.0
355180,0.0,0.0,0.0
355190,0.0,0.0,0.0
355200,1.0,0.0,0.0
355210,47.0,0.0,0.0
355220,1149.0,191.0,20.0
355230,18.0,0.0,0.0
355240,109.0,18.0,0.0
355255,0.0,0.0,0.0
355250,75.0,18.0,0.0
355260,0.0,0.0,0.0
355270,22.0,0.0,0.0
355280,256.0,18.0,10.0
355290,0.0,0.0,0.0
355300,17.0,0.0,0.0
355310,0.0,0.0,0.0
355320,4.0,0.0,0.0
355330,22.0,0.0,0.0
355340,49.0,0.0,0.0
355350,0.0,0.0,0.0
355360,12.0,0.0,0.0
355365,0.0,0.0,0.0
355370,90.0,8.0,0.0
355380,30.0,0.0,0.0
355385,0.0,0.0,0.0
355390,0.0,0.0,0.0
355395,0.0,0.0,0.0
355400,76.0,15.0,5.0
355410,367.0,49.0,10.0
355420,0.0,0.0,0.0
355430,41.0,0.0,0.0
355440,24.0,0.0,0.0
355450,31.0,0.0,0.0
355460,0.0,0.0,0.0
355465,0.0,0.0,0.0
355470,14.0,0.0,0.0
355475,0.0,0.0,0.0
355480,0.0,0.0,0.0
355490,0.0,0.0,0.0
355495,0.0,0.0,0.0
355500,388.0,27.0,0.0
355510,35.0,0.0,0.0
355520,0.0,0.0,0.0
355530,0.0,0.0,0.0
355535,0.0,0.0,0.0
355540,63.0,0.0,0.0
355550,0.0,0.0,0.0
355560,0.0,0.0,0.0
355570,0.0,0.0,0.0
355580,26.0,0.0,0.0
355590,0.0,0.0,0.0
355600,29.0,0.0,0.0
355610,0.0,0.0,0.0
355620,116.0,46.0,0.0
355630,35.0,0.0,0.0
355635,0.0,0.0,0.0
355640,36.0,0.0,0.0
355645,70.0,0.0,0.0
355650,27.0,0.0,0.0
355660,0.0,0.0,0.0
355670,61.0,18.0,0.0
355680,32.0,0.0,0.0
355690,0.0,0.0,0.0
355695,0.0,0.0,0.0
355700,66.0,12.0,0.0
355710,152.0,18.0,10.0
355715,0.0,0.0,0.0
410010,19.0,0.0,0.0
410020,3.0,0.0,0.0
410030,7.0,0.0,0.0
410040,0.0,0.0,0.0
410045,12.0,0.0,0.0
412862,0.0,0.0,0.0
410060,11.0,0.0,0.0
410070,0.0,0.0,0.0
410050,25.0,0.0,0.0
410080,10.0,0.0,0.0
410090,7.0,0.0,0.0
410100,20.0,0.0,0.0
410105,0.0,0.0,0.0
410110,35.0,0.0,0.0
410115,0.0,0.0,0.0
410120,19.0,0.0,0.0
410130,2.0,0.0,0.0
410140,174.0,18.0,10.0
410150,377.0,79.0,20.0
410160,11.0,0.0,0.0
410165,0.0,0.0,0.0
410170,17.0,0.0,0.0
410180,80.0,9.0,10.0
410185,0.0,0.0,0.0
410190,25.0,0.0,0.0
410200,59.0,0.0,10.0
410210,70.0,0.0,0.0
410220,9.0,0.0,0.0
410230,0.0,0.0,0.0
410240,106.0,12.0,8.0
410250,18.0,0.0,0.0
410270,0.0,0.0,0.0
410260,0.0,0.0,0.0
410275,0.0,0.0,0.0
410280,14.0,0.0,0.0
410290,21.0,0.0,0.0
410300,7.0,0.0,0.0
410302,0.0,0.0,0.0
410304,0.0,0.0,0.0
410305,15.0,0.0,0.0
410310,6.0,0.0,0.0
410315,0.0,0.0,0.0
410320,14.0,0.0,0.0
410322,0.0,0.0,0.0
410330,19.0,0.0,0.0
410335,0.0,0.0,0.0
410337,0.0,0.0,0.0
410340,0.0,0.0,0.0
410345,0.0,0.0,0.0
410347,0.0,0.0,0.0
410350,0.0,0.0,0.0
410360,60.0,0.0,0.0
410370,68.0,16.0,0.0
410380,0.0,0.0,0.0
410390,20.0,0.0,0.0
410395,0.0,0.0,0.0
410400,311.0,68.0,20.0
410405,0.0,0.0,0.0
410410,0.0,0.0,0.0
410420,901.0,301.0,20.0
410425,0.0,0.0,0.0
410430,227.0,30.0,14.0
410440,17.0,0.0,0.0
410442,25.0,0.0,0.0
410445,0.0,0.0,0.0
410450,27.0,0.0,0.0
410460,24.0,0.0,0.0
410465,0.0,0.0,0.0
410470,21.0,0.0,0.0
410480,833.0,100.0,29.0
410490,91.0,10.0,0.0
410500,0.0,0.0,0.0
410510,12.0,0.0,0.0
410520,21.0,0.0,0.0
410530,22.0,0.0,0.0
410540,45.0,0.0,10.0
410550,103.0,18.0,6.0
410560,12.0,0.0,0.0
410570,30.0,0.0,0.0
410580,72.0,0.0,0.0
410590,77.0,2.0,10.0
410600,9.0,0.0,0.0
410610,10.0,0.0,0.0
410620,11.0,0.0,0.0
410630,74.0,0.0,0.0
410640,152.0,29.0,10.0
410645,0.0,0.0,0.0
410650,45.0,0.0,0.0
410655,0.0,0.0,0.0
410680,22.0,0.0,0.0
410657,0.0,0.0,0.0
410660,18.0,0.0,0.0
410670,8.0,0.0,0.0
410685,0.0,0.0,0.0
410690,3823.0,477.0,204.0
410700,11.0,0.0,0.0
410710,11.0,0.0,0.0
410712,0.0,0.0,0.0
410715,10.0,0.0,0.0
410720,76.0,0.0,0.0
410725,0.0,0.0,0.0
410730,0.0,0.0,0.0
412863,0.0,0.0,0.0
410740,0.0,0.0,0.0
410750,24.0,0.0,0.0
410753,18.0,0.0,0.0
410752,0.0,0.0,0.0
410754,0.0,0.0,0.0
410755,0.0,0.0,0.0
410760,19.0,0.0,0.0
410765,12.0,0.0,0.0
410770,0.0,0.0,0.0
410773,0.0,0.0,0.0
410775,23.0,0.0,0.0
410785,0.0,0.0,0.0
410780,0.0,0.0,0.0
410790,0.0,0.0,0.0
410800,12.0,0.0,0.0
410810,0.0,0.0,0.0
410820,24.0,0.0,0.0
410830,330.0,58.0,17.0
410845,0.0,0.0,0.0
410832,7.0,0.0,0.0
410840,178.0,35.0,10.0
410850,0.0,0.0,0.0
410855,6.0,0.0,0.0
410860,62.0,0.0,10.0
410865,0.0,0.0,0.0
410870,19.0,0.0,0.0
410880,46.0,0.0,0.0
410890,8.0,0.0,0.0
410895,0.0,0.0,0.0
410900,10.0,0.0,0.0
410910,0.0,0.0,0.0
410920,0.0,0.0,0.0
410930,52.0,0.0,0.0
410940,227.0,30.0,40.0
410950,6.0,0.0,0.0
410960,23.0,0.0,0.0
410965,0.0,0.0,0.0
410970,35.0,0.0,0.0
410975,22.0,0.0,0.0
410980,78.0,0.0,0.0
410990,0.0,0.0,0.0
411000,0.0,0.0,0.0
411005,0.0,0.0,0.0
411007,0.0,0.0,0.0
411010,0.0,0.0,0.0
411020,0.0,0.0,0.0
411030,6.0,0.0,0.0
411040,12.0,0.0,0.0
411050,16.0,0.0,0.0
411060,16.0,0.0,0.0
411065,0.0,0.0,0.0
411070,100.0,11.0,8.0
411080,20.0,0.0,0.0
411090,13.0,0.0,0.0
411095,20.0,0.0,0.0
411100,12.0,0.0,0.0
411110,12.0,0.0,0.0
411120,0.0,0.0,0.0
411125,22.0,0.0,0.0
411130,9.0,0.0,0.0
411140,9.0,0.0,0.0
411150,128.0,21.0,0.0
411155,0.0,0.0,0.0
411160,0.0,0.0,0.0
411170,10.0,0.0,0.0
411180,88.0,10.0,0.0
411190,20.0,0.0,0.0
411200,52.0,0.0,0.0
411210,39.0,0.0,0.0
411220,0.0,0.0,0.0
411230,2.0,0.0,0.0
411240,14.0,0.0,0.0
411250,15.0,0.0,0.0
411260,0.0,0.0,0.0
411270,10.0,0.0,0.0
411275,16.0,0.0,0.0
411280,22.0,0.0,0.0
411290,14.0,0.0,0.0
411295,0.0,0.0,0.0
411300,12.0,0.0,0.0
411310,16.0,0.0,0.0
411320,130.0,0.0,3.0
411325,0.0,0.0,0.0
411330,69.0,0.0,10.0
411340,0.0,0.0,0.0
411342,0.0,0.0,0.0
411345,14.0,0.0,0.0
411350,37.0,0.0,4.0
411360,0.0,0.0,0.0
411370,1218.0,182.0,46.0
411373,0.0,0.0,0.0
411375,20.0,0.0,0.0
411380,8.0,0.0,0.0
411390,24.0,0.0,0.0
411400,11.0,0.0,0.0
411410,47.0,0.0,0.0
411420,68.0,0.0,0.0
411430,34.0,0.0,0.0
411435,0.0,0.0,0.0
411440,25.0,0.0,0.0
411450,15.0,0.0,0.0
411460,63.0,0.0,0.0
411470,0.0,0.0,0.0
411480,0.0,0.0,0.0
411490,0.0,0.0,0.0
411500,13.0,0.0,0.0
411510,0.0,0.0,0.0
411520,970.0,177.0,75.0
411530,0.0,0.0,0.0
411535,0.0,0.0,0.0
411540,37.0,0.0,0.0
411545,0.0,0.0,0.0
411550,12.0,0.0,0.0
411560,25.0,0.0,10.0
411570,4.0,0.0,0.0
411573,0.0,0.0,0.0
411575,0.0,0.0,0.0
411580,150.0,8.0,0.0
411585,0.0,0.0,0.0
411590,0.0,0.0,0.0
411600,6.0,0.0,0.0
411605,26.0,0.0,0.0
411610,0.0,0.0,0.0
411620,18.0,0.0,0.0
411630,0.0,0.0,0.0
411640,0.0,0.0,0.0
411650,0.0,0.0,0.0
411660,0.0,0.0,0.0
411670,39.0,0.0,0.0
411680,11.0,0.0,0.0
411690,17.0,0.0,0.0
411695,9.0,0.0,0.0
411700,14.0,0.0,0.0
411705,0.0,0.0,0.0
411710,20.0,0.0,0.0
411720,13.0,0.0,0.0
411725,13.0,0.0,0.0
411721,0.0,0.0,0.0
411722,11.0,0.0,0.0
411727,36.0,0.0,0.0
411729,0.0,0.0,0.0
411730,13.0,0.0,0.0
411740,0.0,0.0,0.0
411745,0.0,0.0,0.0
411750,22.0,0.0,0.0
411760,50.0,10.0,10.0
411770,55.0,0.0,0.0
411780,0.0,0.0,0.0
411790,30.0,0.0,10.0
411800,18.0,0.0,0.0
411810,0.0,0.0,0.0
411820,126.0,18.0,10.0
411830,8.0,0.0,0.0
411840,120.0,10.0,10.0
411845,12.0,0.0,0.0
411850,201.0,24.0,20.0
411860,0.0,0.0,0.0
411870,7.0,0.0,0.0
411880,0.0,0.0,0.0
411885,0.0,0.0,0.0
411890,15.0,0.0,0.0
411900,0.0,0.0,0.0
411910,30.0,0.0,0.0
411915,56.0,0.0,0.0
411925,0.0,0.0,0.0
411920,13.0,0.0,0.0
411930,51.0,0.0,0.0
411940,14.0,0.0,0.0
411950,89.0,0.0,0.0
411960,48.0,0.0,0.0
411965,0.0,0.0,0.0
411970,9.0,0.0,0.0
411980,30.0,0.0,0.0
411990,571.0,81.0,10.0
411995,0.0,0.0,0.0
412000,19.0,0.0,0.0
412010,0.0,0.0,0.0
412015,0.0,0.0,0.0
412020,6.0,0.0,0.0
412030,0.0,0.0,0.0
412033,14.0,0.0,0.0
412035,36.0,0.0,3.0
412040,13.0,0.0,0.0
412050,0.0,0.0,0.0
412060,77.0,0.0,0.0
412065,0.0,0.0,0.0
412070,17.0,0.0,0.0
412080,0.0,0.0,0.0
412085,0.0,0.0,0.0
412090,24.0,0.0,0.0
412100,17.0,0.0,0.0
412110,0.0,0.0,0.0
412120,15.0,0.0,0.0
412125,0.0,0.0,0.0
412130,12.0,0.0,0.0
412135,0.0,0.0,0.0
412140,0.0,0.0,0.0
412150,51.0,0.0,0.0
412160,0.0,0.0,0.0
412170,18.0,0.0,0.0
412175,0.0,0.0,0.0
412180,33.0,0.0,0.0
412190,32.0,0.0,0.0
412200,31.0,0.0,0.0
412210,0.0,0.0,0.0
412215,0.0,0.0,0.0
412217,0.0,0.0,0.0
412220,25.0,0.0,0.0
412230,22.0,0.0,0.0
412240,35.0,0.0,0.0
412250,17.0,0.0,0.0
412260,22.0,0.0,0.0
412265,14.0,0.0,0.0
412270,0.0,0.0,0.0
412280,0.0,0.0,0.0
412290,13.0,0.0,0.0
412300,12.0,0.0,0.0
412310,10.0,0.0,0.0
412320,0.0,0.0,0.0
412330,0.0,0.0,0.0
412340,0.0,0.0,0.0
412350,37.0,0.0,0.0
412360,0.0,0.0,0.0
412370,16.0,0.0,0.0
412380,20.0,0.0,0.0
412382,0.0,0.0,0.0
412385,23.0,0.0,0.0
412390,21.0,0.0,0.0
412395,0.0,0.0,0.0
412402,0.0,0.0,0.0
412405,0.0,0.0,0.0
412400,13.0,0.0,0.0
412410,81.0,0.0,10.0
412420,6.0,0.0,0.0
412430,6.0,0.0,0.0
412440,19.0,0.0,0.0
412450,0.0,0.0,0.0
412460,10.0,0.0,0.0
412470,15.0,0.0,0.0
412480,0.0,0.0,0.0
412490,8.0,0.0,0.0
412500,13.0,0.0,0.0
412510,16.0,0.0,0.0
412530,0.0,0.0,0.0
412535,12.0,0.0,0.0
412520,22.0,0.0,0.0
412540,11.0,0.0,0.0
412545,15.0,0.0,0.0
412550,96.0,19.0,10.0
412555,0.0,0.0,0.0
412560,24.0,0.0,0.0
412570,225.0,20.0,0.0
412575,0.0,0.0,0.0
412580,16.0,0.0,0.0
412590,0.0,0.0,0.0
412600,25.0,0.0,0.0
412610,0.0,0.0,0.0
412620,27.0,0.0,0.0
412625,123.0,15.0,12.0
412627,0.0,0.0,0.0
412630,0.0,0.0,0.0
412635,0.0,0.0,0.0
412640,17.0,0.0,0.0
412650,12.0,0.0,0.0
412660,41.0,0.0,0.0
412665,0.0,0.0,0.0
412667,9.0,0.0,0.0
412670,6.0,0.0,0.0
412680,0.0,0.0,0.0
412690,0.0,0.0,0.0
412700,10.0,0.0,0.0
412710,132.0,12.0,4.0
412720,38.0,0.0,0.0
412730,17.0,0.0,0.0
412740,11.0,0.0,0.0
412750,20.0,0.0,0.0
412760,10.0,0.0,0.0
412770,212.0,36.0,16.0
412780,46.0,0.0,0.0
412785,24.0,0.0,0.0
412788,4.0,0.0,0.0
412790,17.0,0.0,0.0
412795,17.0,0.0,0.0
412796,35.0,0.0,0.0
412800,72.0,0.0,0.0
412810,439.0,51.0,39.0
412820,85.0,11.0,6.0
412830,0.0,0.0,0.0
412840,24.0,0.0,0.0
412853,0.0,0.0,0.0
412855,14.0,0.0,0.0
412860,18.0,0.0,0.0
412865,0.0,0.0,0.0
412870,0.0,0.0,0.0
412850,25.0,0.0,0.0
412880,0.0,0.0,0.0
420005,0.0,0.0,0.0
420010,33.0,0.0,0.0
420020,0.0,0.0,0.0
420030,0.0,0.0,0.0
420040,19.0,0.0,0.0
420050,0.0,0.0,0.0
420055,0.0,0.0,0.0
420060,0.0,0.0,0.0
420070,15.0,0.0,0.0
420075,0.0,0.0,0.0
420080,0.0,0.0,0.0
420090,64.0,0.0,0.0
420100,27.0,0.0,0.0
420110,21.0,0.0,0.0
420120,0.0,0.0,0.0
420125,0.0,0.0,0.0
420127,20.0,0.0,0.0
420130,0.0,0.0,0.0
420140,79.0,10.0,0.0
420150,27.0,0.0,0.0
420160,14.0,0.0,0.0
420165,0.0,0.0,0.0
420170,0.0,0.0,0.0
420180,0.0,0.0,0.0
420190,7.0,0.0,0.0
420195,0.0,0.0,0.0
420205,0.0,0.0,0.0
420200,200.0,30.0,0.0
420207,0.0,0.0,0.0
421280,0.0,0.0,0.0
422000,0.0,0.0,0.0
420208,0.0,0.0,0.0
420209,0.0,0.0,0.0
420210,0.0,0.0,0.0
420213,0.0,0.0,0.0
420215,0.0,0.0,0.0
420220,2.0,0.0,0.0
420230,47.0,0.0,0.0
420240,553.0,65.0,26.0
420243,0.0,0.0,0.0
420250,0.0,0.0,0.0
420253,0.0,0.0,0.0
420257,0.0,0.0,0.0
420260,34.0,0.0,0.0
420245,4.0,0.0,0.0
420270,0.0,0.0,0.0
420280,40.0,0.0,0.0
420285,0.0,0.0,0.0
420287,0.0,0.0,0.0
420290,205.0,20.0,0.0
420300,67.0,20.0,0.0
420310,22.0,0.0,0.0
420315,0.0,0.0,0.0
420320,28.0,0.0,0.0
420330,28.0,0.0,0.0
420340,0.0,0.0,0.0
420350,26.0,0.0,0.0
420360,68.0,0.0,0.0
420370,10.0,0.0,0.0
420380,43.0,10.0,0.0
420325,0.0,0.0,0.0
420390,46.0,0.0,0.0
420395,0.0,0.0,0.0
420400,28.0,0.0,0.0
420410,22.0,0.0,0.0
420415,0.0,0.0,0.0
420417,0.0,0.0,0.0
420419,0.0,0.0,0.0
420420,290.0,23.0,10.0
420425,0.0,0.0,0.0
420430,131.0,10.0,0.0
420435,0.0,0.0,0.0
420440,27.0,0.0,0.0
420445,0.0,0.0,0.0
420455,23.0,0.0,0.0
420450,0.0,0.0,0.0
420460,370.0,54.0,15.0
420470,34.0,0.0,0.0
420475,0.0,0.0,0.0
420480,67.0,8.0,0.0
420490,26.0,0.0,0.0
420500,32.0,0.0,0.0
420510,0.0,0.0,0.0
420515,0.0,0.0,0.0
420517,0.0,0.0,0.0
420519,0.0,0.0,0.0
420520,0.0,0.0,0.0
420530,20.0,0.0,0.0
420535,0.0,0.0,0.0
420540,1303.0,184.0,0.0
420543,0.0,0.0,0.0
420545,0.0,0.0,0.0
420550,42.0,0.0,0.0
420555,0.0,0.0,0.0
420560,0.0,0.0,0.0
420570,0.0,0.0,0.0
420580,5.0,0.0,0.0
420590,82.0,0.0,0.0
420600,0.0,0.0,0.0
420610,0.0,0.0,0.0
420620,0.0,0.0,0.0
420630,16.0,0.0,0.0
420640,25.0,0.0,0.0
420650,50.0,0.0,0.0
420660,14.0,0.0,0.0
420665,0.0,0.0,0.0
420670,0.0,0.0,0.0
420675,0.0,0.0,0.0
420680,0.0,0.0,0.0
420690,59.0,10.0,0.0
420700,71.0,10.0,0.0
420710,0.0,0.0,0.0
420720,0.0,0.0,0.0
420730,52.0,0.0,0.0
420740,6.0,0.0,0.0
420750,72.0,0.0,0.0
420757,0.0,0.0,0.0
420760,24.0,0.0,0.0
420765,25.0,0.0,0.0
420768,0.0,0.0,0.0
420770,9.0,0.0,0.0
420775,0.0,0.0,0.0
420780,17.0,0.0,0.0
420785,0.0,0.0,0.0
420790,13.0,0.0,0.0
420800,27.0,0.0,0.0
420810,21.0,0.0,0.0
420820,250.0,31.0,10.0
420830,32.0,0.0,0.0
420840,54.0,0.0,0.0
420845,1.0,0.0,0.0
420850,37.0,10.0,0.0
420860,0.0,0.0,0.0
420870,35.0,0.0,0.0
420880,43.0,0.0,0.0
420890,220.0,40.0,0.0
420895,0.0,0.0,0.0
420900,148.0,10.0,6.0
420910,954.0,98.0,60.0
420915,1.0,0.0,0.0
420917,0.0,0.0,0.0
420920,0.0,0.0,0.0
420930,364.0,20.0,17.0
420940,47.0,0.0,0.0
420945,0.0,0.0,0.0
420950,0.0,0.0,0.0
420960,23.0,0.0,0.0
420970,43.0,0.0,0.0
420980,0.0,0.0,0.0
420985,49.0,0.0,0.0
420990,0.0,0.0,0.0
421000,38.0,0.0,0.0
421003,60.0,0.0,0.0
421005,0.0,0.0,0.0
421010,92.0,22.0,20.0
421020,0.0,0.0,0.0
421030,25.0,0.0,0.0
421040,0.0,0.0,0.0
421050,70.0,10.0,0.0
421055,0.0,0.0,0.0
421060,21.0,0.0,0.0
421070,0.0,0.0,0.0
421080,35.0,0.0,0.0
421085,0.0,0.0,0.0
421090,23.0,0.0,0.0
421100,24.0,0.0,0.0
421105,9.0,0.0,0.0
421110,14.0,0.0,0.0
421120,88.0,0.0,0.0
421125,0.0,0.0,0.0
421130,26.0,0.0,0.0
421140,34.0,0.0,0.0
421145,0.0,0.0,0.0
421150,45.0,0.0,0.0
421160,40.0,0.0,0.0
421165,0.0,0.0,0.0
421170,36.0,0.0,0.0
421175,28.0,0.0,0.0
421180,0.0,0.0,0.0
421185,0.0,0.0,0.0
421187,0.0,0.0,0.0
421189,0.0,0.0,0.0
421190,33.0,0.0,0.0
421200,25.0,0.0,0.0
421205,0.0,0.0,0.0
421210,32.0,0.0,0.0
421220,24.0,0.0,0.0
421223,0.0,0.0,0.0
421225,0.0,0.0,0.0
421227,0.0,0.0,0.0
421230,0.0,0.0,0.0
421240,0.0,0.0,0.0
421250,28.0,0.0,0.0
421260,23.0,0.0,0.0
421265,0.0,0.0,0.0
421270,14.0,0.0,0.0
421290,29.0,0.0,0.0
421300,0.0,0.0,0.0
421310,0.0,0.0,0.0
421315,0.0,0.0,0.0
421320,40.0,0.0,0.0
421330,24.0,0.0,0.0
421335,0.0,0.0,0.0
421340,35.0,0.0,0.0
421350,0.0,0.0,0.0
421360,68.0,8.0,0.0
421370,18.0,0.0,0.0
421380,29.0,0.0,0.0
421390,0.0,0.0,0.0
421400,37.0,0.0,0.0
421410,0.0,0.0,0.0
421415,0.0,0.0,0.0
421420,20.0,0.0,0.0
421430,0.0,0.0,0.0
421440,0.0,0.0,0.0
421450,22.0,0.0,0.0
421460,0.0,0.0,0.0
421480,195.0,20.0,0.0
421470,36.0,0.0,0.0
421490,20.0,0.0,0.0
421500,55.0,0.0,0.0
421505,0.0,0.0,0.0
421507,0.0,0.0,0.0
421510,30.0,0.0,0.0
421520,0.0,0.0,0.0
421530,28.0,0.0,0.0
421535,0.0,0.0,0.0
421540,10.0,0.0,0.0
421545,0.0,0.0,0.0
421550,81.0,0.0,5.0
421555,0.0,0.0,0.0
421560,0.0,0.0,0.0
421565,0.0,0.0,0.0
421567,0.0,0.0,0.0
421568,0.0,0.0,0.0
421569,0.0,0.0,0.0
421570,45.0,0.0,0.0
421580,60.0,10.0,0.0
421575,0.0,0.0,0.0
421590,24.0,0.0,0.0
421600,52.0,0.0,0.0
421605,0.0,0.0,0.0
421610,0.0,0.0,0.0
421620,25.0,0.0,0.0
421630,18.0,0.0,0.0
421635,0.0,0.0,0.0
421625,23.0,0.0,0.0
421640,0.0,0.0,0.0
421650,79.0,0.0,0.0
421660,423.0,53.0,0.0
421670,22.0,0.0,0.0
421680,0.0,0.0,0.0
421690,39.0,0.0,0.0
421700,0.0,0.0,0.0
421710,14.0,0.0,0.0
421715,0.0,0.0,0.0
421720,93.0,10.0,2.0
421725,93.0,0.0,0.0
421730,29.0,0.0,0.0
421740,0.0,0.0,0.0
421750,36.0,0.0,0.0
421755,0.0,0.0,0.0
421760,0.0,0.0,0.0
421770,60.0,0.0,0.0
421775,0.0,0.0,0.0
421780,29.0,0.0,0.0
421790,16.0,0.0,0.0
421795,0.0,0.0,0.0
421800,38.0,0.0,0.0
421810,20.0,0.0,0.0
421820,70.0,10.0,0.0
421825,0.0,0.0,0.0
421830,31.0,0.0,0.0
421835,0.0,0.0,0.0
421840,32.0,0.0,0.0
421850,0.0,0.0,0.0
421860,68.0,0.0,0.0
421870,393.0,40.0,0.0
421875,19.0,0.0,0.0
421880,42.0,0.0,0.0
421885,0.0,0.0,0.0
421890,38.0,0.0,0.0
421895,0.0,0.0,0.0
421900,72.0,0.0,0.0
421910,17.0,0.0,0.0
421915,0.0,0.0,0.0
421917,0.0,0.0,0.0
421920,16.0,0.0,0.0
421930,121.0,18.0,0.0
421935,10.0,0.0,0.0
421940,21.0,0.0,0.0
421950,121.0,11.0,10.0
421960,20.0,0.0,0.0
421970,27.0,0.0,0.0
421985,0.0,0.0,0.0
430003,29.0,0.0,0.0
430005,0.0,0.0,0.0
430010,48.0,0.0,0.0
430020,39.0,0.0,0.0
430030,45.0,0.0,0.0
430040,103.0,8.0,10.0
430045,0.0,0.0,0.0
430047,0.0,0.0,0.0
430050,15.0,0.0,0.0
430055,0.0,0.0,0.0
430057,0.0,0.0,0.0
430060,36.0,0.0,0.0
430063,0.0,0.0,0.0
430064,14.0,0.0,0.0
430066,0.0,0.0,0.0
430070,32.0,0.0,0.0
430080,39.0,0.0,0.0
430085,0.0,0.0,0.0
430087,0.0,0.0,0.0
430090,19.0,0.0,0.0
430100,49.0,0.0,0.0
430107,0.0,0.0,0.0
430105,0.0,0.0,0.0
430120,53.0,0.0,0.0
430110,0.0,0.0,0.0
430130,30.0,0.0,0.0
430140,41.0,0.0,0.0
430150,32.0,0.0,0.0
430155,0.0,0.0,0.0
430160,145.0,26.0,14.0
430163,0.0,0.0,0.0
430165,19.0,0.0,0.0
430170,0.0,0.0,0.0
430175,0.0,0.0,0.0
430185,0.0,0.0,0.0
430187,0.0,0.0,0.0
430190,0.0,0.0,0.0
430192,0.0,0.0,0.0
430195,0.0,0.0,0.0
430180,0.0,0.0,0.0
430200,0.0,0.0,0.0
430205,0.0,0.0,0.0
430210,193.0,20.0,0.0
430215,0.0,0.0,0.0
